,Time,LandmarkPinger_Landmark0,LandmarkPinger_Landmark1,LandmarkPinger_Landmark2,LandmarkPinger_Landmark3,LandmarkPinger_Landmark4,GPS,Odometry_LinearVelocity,Odometry_AngularVelocity,CMD_LinearVelocity,CMD_AngularVelocity
0,0.0,"BearingRange(bearing=0.7265079973168613, range=7.031062261843303)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=0.8230608047141755, y=0.8576307353372625)",0.0,0.0,0.0,0.0
1,1.0,"BearingRange(bearing=0.6681726797446945, range=7.116669911908655)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.0,0.0,0.0,0.0
2,2.0,"BearingRange(bearing=0.9398928722401044, range=6.00348838438444)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=1.040294628188024, y=-0.3367489615204973)",1.0193453960237278,0.0,1.0,0.0
3,3.0,"BearingRange(bearing=0.9732735067056674, range=5.399774535265674)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9177370048590427,0.0,1.0,0.0
4,4.0,"BearingRange(bearing=1.0654703144798114, range=4.738645459651793)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=2.6134919054013253, y=-0.2324362339792964)",0.9526111135577621,0.0,1.0,0.0
5,5.0,"BearingRange(bearing=1.390719683809924, range=5.291021785642901)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9320312303554688,0.0,1.0,0.0
6,6.0,"BearingRange(bearing=1.4770766804421134, range=4.6594195574149335)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=5.073022855802445, y=-0.2992521682720332)",0.9674120072998801,0.0,1.0,0.0
7,7.0,"BearingRange(bearing=1.7735813277340793, range=4.948325946492754)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0365423598691226,0.0,1.0,0.0
8,8.0,"BearingRange(bearing=1.9595829232985609, range=4.777813644984721)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=6.763102418230105, y=0.8277180640172166)",0.9841631396676329,0.0,1.0,0.0
9,9.0,"BearingRange(bearing=2.09857437829126, range=6.040242043999911)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.092592586745017,0.0,1.0,0.0
10,10.0,"BearingRange(bearing=1.9183193708254378, range=6.902909832396053)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=8.395380725481873, y=-0.726102784623488)",1.0166143274319754,0.0,1.0,0.0
11,11.0,"BearingRange(bearing=2.205593435445991, range=6.676644766771129)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.096084321001503,0.09882263085045571,1.0,0.1
12,12.0,"BearingRange(bearing=2.3787176209247503, range=7.241019416662351)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=11.309346827468824, y=0.597965126773935)",0.9906862377275018,0.08933552172460259,1.0,0.1
13,13.0,"BearingRange(bearing=2.3515444885568995, range=8.640072925781306)","BearingRange(bearing=0.15895883457234658, range=9.014276199719138)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0098512419155525,0.10330652490445077,1.0,0.1
14,14.0,"BearingRange(bearing=2.379538742235335, range=9.374158322546933)","BearingRange(bearing=0.1959154079698584, range=8.200385806604897)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=13.003422738744431, y=0.8141530633074909)",0.903258546624245,0.1070245001177982,1.0,0.1
15,15.0,"BearingRange(bearing=2.2413568635005063, range=9.75490193689683)","BearingRange(bearing=-0.06370472332682199, range=6.822388171207552)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0238779337274986,0.09803437857804204,1.0,0.1
16,16.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.05671971989644979, range=6.222421175369875)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=14.96333038610904, y=2.1748381271158777)",1.0411699375674255,0.09628115896535992,1.0,0.1
17,17.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.1446078169748876, range=5.7530655316914645)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0070505207208984,0.09357752995160322,1.0,0.1
18,18.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.3697630395913018, range=4.2826705177587145)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=16.359402077665774, y=2.685168550136668)",0.9977286755233603,0.10317174392391247,1.0,0.1
19,19.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.4888080286084425, range=3.883862273058204)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0215244620376867,0.1127334170478547,1.0,0.1
20,20.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.8303366079997312, range=2.9014963559737312)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=17.49154845845039, y=4.691917572696895)",1.0555588138160645,0.10198559036647746,1.0,0.1
21,21.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-1.310706665613255, range=2.1558450690022153)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0123966769253325,0.0,1.0,0.0
22,22.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-1.812947832642834, range=1.8121766777616584)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=18.429362366612256, y=6.97888051305924)",0.8851828606768687,0.0,1.0,0.0
23,23.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.2780645085359876, range=2.5076985034052917)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9344906615181852,0.0,1.0,0.0
24,24.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.4673821419059716, range=2.5471458513190615)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=20.18032754716638, y=7.617008065845868)",0.9712583487402969,0.0,1.0,0.0
25,25.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.7500487881737867, range=3.7405013003123844)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9777675085431728,0.0,1.0,0.0
26,26.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.7333785750592887, range=4.865155028269788)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=21.167557166336763, y=9.12769467350808)",0.9965965676262547,0.0,1.0,0.0
27,27.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.7852953034454626, range=5.3998964536148115)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9369023384696172,0.0,1.0,0.0
28,28.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.8211673309335463, range=6.464721028535084)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.21503061287813618, range=8.995502465675717)","BearingRange(bearing=inf, range=inf)","Position(x=20.605223999324355, y=11.442883959314184)",0.9758432907336654,0.0,1.0,0.0
29,29.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.8696785795685824, range=7.329234475585325)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.0950510907935753, range=7.844027442193562)","BearingRange(bearing=inf, range=inf)",,0.9311131948702304,0.0,1.0,0.0
30,30.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.96838367392428, range=7.766381928131425)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.31250185270451636, range=7.230109010841419)","BearingRange(bearing=inf, range=inf)","Position(x=23.052116039637582, y=13.528322607894145)",1.0481834039729534,0.0,1.0,0.0
31,31.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-3.0790181609574336, range=8.903413940774518)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.30588175051168154, range=6.189887617919985)","BearingRange(bearing=inf, range=inf)",,0.9250719705782512,0.0,1.0,0.0
32,32.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.4173283409973326, range=5.841458166905355)","BearingRange(bearing=inf, range=inf)","Position(x=24.2661410080382, y=15.06124714956971)",1.0656636202602994,0.0,1.0,0.0
33,33.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.533449653711726, range=4.274251125110736)","BearingRange(bearing=inf, range=inf)",,0.9950300100631918,0.0,1.0,0.0
34,34.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.5533093001908622, range=3.4427802534955845)","BearingRange(bearing=inf, range=inf)","Position(x=25.351096215348598, y=16.48997721740993)",0.9692181160011573,0.0,1.0,0.0
35,35.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.601459781152735, range=2.9595338828223205)","BearingRange(bearing=inf, range=inf)",,0.9942328256814675,0.0,1.0,0.0
36,36.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.014903763752131, range=2.313200833739233)","BearingRange(bearing=inf, range=inf)","Position(x=25.293661141388103, y=18.39526523900066)",0.9033068916290108,0.0920417160193788,1.0,0.1
37,37.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.2252161366588874, range=1.7414040174840497)","BearingRange(bearing=inf, range=inf)",,0.9031403456471221,0.10603451415336383,1.0,0.1
38,38.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.6895438581893374, range=1.5312613067910235)","BearingRange(bearing=inf, range=inf)","Position(x=26.818231263487952, y=19.17146616565598)",1.0162969857104638,0.10296388497798105,1.0,0.1
39,39.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.233360072610078, range=1.6566010513188294)","BearingRange(bearing=inf, range=inf)",,1.023331896257943,0.10397192953683752,1.0,0.1
40,40.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.3474647505932813, range=2.9185121726006997)","BearingRange(bearing=inf, range=inf)","Position(x=26.714887685679724, y=22.119094885991945)",0.9483422831841432,0.10667665153540788,1.0,0.1
41,41.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.4544111288536317, range=3.496988899077689)","BearingRange(bearing=inf, range=inf)",,0.9760660871344196,0.09665295204810923,1.0,0.1
42,42.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.4687064286011506, range=4.611853127794383)","BearingRange(bearing=inf, range=inf)","Position(x=27.489765614643506, y=22.6714031620317)",1.039464555453177,0.10172587982618776,1.0,0.1
